country,countryiso3code,date,value
Africa Western and Central,AFW,2019,1.22756003862108
Africa Western and Central,AFW,2018,1.91403757076891
Africa Western and Central,AFW,2017,2.55578571100265
Africa Western and Central,AFW,2016,2.23551265648099
Africa Western and Central,AFW,2015,2.13325794190672
Africa Western and Central,AFW,2014,1.83587240694645
Africa Western and Central,AFW,2013,2.26934686806581
Africa Western and Central,AFW,2012,2.79570166892181
Africa Western and Central,AFW,2011,3.54506641288497
Africa Western and Central,AFW,2010,3.15128327333591
Africa Western and Central,AFW,2009,3.52591020083768
Africa Western and Central,AFW,2008,2.84147402329358
Africa Western and Central,AFW,2007,2.76690161524482
Africa Western and Central,AFW,2006,2.28870294816714
Africa Western and Central,AFW,2005,2.93133338546695
Africa Western and Central,AFW,2004,1.80420304723112
Africa Western and Central,AFW,2003,2.5220485984884
Africa Western and Central,AFW,2002,2.4474209916662
Africa Western and Central,AFW,2001,2.13936964022149
Africa Western and Central,AFW,2000,1.79403776900502
Africa Western and Central,AFW,1999,1.70644754809363
Africa Western and Central,AFW,1998,0.638777533409047
Africa Western and Central,AFW,1997,0.586859650213935
Africa Western and Central,AFW,1996,0.448648691981829
Africa Western and Central,AFW,1995,0.454874179479417
Africa Western and Central,AFW,1994,1.76573121709487
Africa Western and Central,AFW,1993,1.34659173589547
Africa Western and Central,AFW,1992,0.9682239020374
Africa Western and Central,AFW,1991,0.640435106510525
Africa Western and Central,AFW,1990,0.863635824920253
Africa Western and Central,AFW,1989,2.45668484232804
Africa Western and Central,AFW,1988,0.871091590101408
Africa Western and Central,AFW,1987,0.921438695608804
Africa Western and Central,AFW,1986,0.186663460240562
Africa Western and Central,AFW,1985,0.64752696996422
Africa Western and Central,AFW,1984,0.2580067746225
Africa Western and Central,AFW,1983,0.507337116647228
Africa Western and Central,AFW,1982,0.447624892839664
Africa Western and Central,AFW,1981,0.539996680640503
Africa Western and Central,AFW,1980,-0.188335887056726
Africa Western and Central,AFW,1979,0.813937413998398
Africa Western and Central,AFW,1978,0.959249375892243
Africa Western and Central,AFW,1977,1.08655082334814
Africa Western and Central,AFW,1976,0.890522395948592
Africa Western and Central,AFW,1975,1.69519362828369
Africa Western and Central,AFW,1974,1.05063035562331
Africa Western and Central,AFW,1973,1.7565651565905
Africa Western and Central,AFW,1972,1.90749307685228
Africa Western and Central,AFW,1971,1.88405737891187
Africa Western and Central,AFW,1970,1.78380413740293
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,3.64362660121716
Arab World,ARB,2023,2.45858724905335
Arab World,ARB,2022,2.0753601968333
Arab World,ARB,2021,2.25423129793072
Arab World,ARB,2020,1.28144912113878
Arab World,ARB,2019,1.21806767348076
Arab World,ARB,2018,1.51644764467473
Arab World,ARB,2017,1.20577651808232
Arab World,ARB,2016,1.90024622073676
Arab World,ARB,2015,0.847058015135024
Arab World,ARB,2014,0.857481581362446
Arab World,ARB,2013,1.24804220740419
Arab World,ARB,2012,1.54790314827243
Arab World,ARB,2011,1.31500857193351
Arab World,ARB,2010,2.10749375576594
Arab World,ARB,2009,2.21830868074054
Arab World,ARB,2008,2.58367686610522
Arab World,ARB,2007,3.80340490237736
Arab World,ARB,2006,3.97121096478934
Arab World,ARB,2005,3.16813043193187
Arab World,ARB,2004,2.16478994272538
Arab World,ARB,2003,1.75833900582653
Arab World,ARB,2002,0.824831128173339
Arab World,ARB,2001,1.19527577619932
Arab World,ARB,2000,0.50307710693219
Arab World,ARB,1999,0.45846676912486
Arab World,ARB,1998,1.61016461194151
Arab World,ARB,1997,1.46005770482686
Arab World,ARB,1996,0.641558243551444
Arab World,ARB,1995,0.0581646057924988
Arab World,ARB,1994,0.987840578974681
Arab World,ARB,1993,0.909648097431434
Arab World,ARB,1992,0.747689116005339
Arab World,ARB,1991,0.456430176000064
Arab World,ARB,1990,0.47863207177773
Arab World,ARB,1989,0.294526364099404
Arab World,ARB,1988,0.389223791111715
Arab World,ARB,1987,0.00263015254156494
Arab World,ARB,1986,0.592889160143781
Arab World,ARB,1985,0.481616187705467
Arab World,ARB,1984,1.46890335586933
Arab World,ARB,1983,1.33385338594448
Arab World,ARB,1982,2.63728897975645
Arab World,ARB,1981,1.48612859501734
Arab World,ARB,1980,-0.680911478273035
Arab World,ARB,1979,-0.039874242458695
Arab World,ARB,1978,0.247273522757328
Arab World,ARB,1977,0.391713746611369
Arab World,ARB,1976,0.196815707746349
Arab World,ARB,1975,0.905182095984539
Arab World,ARB,1974,-2.31746117493243
Arab World,ARB,1973,-0.91075421538707
Arab World,ARB,1972,0.465786647628289
Arab World,ARB,1971,0.113503332929264
Arab World,ARB,1970,1.20710216105069
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,11.4467844104248
Caribbean small states,CSS,2023,-0.900748919306987
Caribbean small states,CSS,2022,-0.0615252275250794
Caribbean small states,CSS,2021,4.83193079282107
Caribbean small states,CSS,2020,6.63802041303863
Caribbean small states,CSS,2019,7.01509829729674
Caribbean small states,CSS,2018,3.44444822089195
Caribbean small states,CSS,2017,1.49683918849797
Caribbean small states,CSS,2016,3.18430631182962
Caribbean small states,CSS,2015,3.2004390643872
Caribbean small states,CSS,2014,3.86071883873953
Caribbean small states,CSS,2013,0.839947866654013
Caribbean small states,CSS,2012,0.643283617211803
Caribbean small states,CSS,2011,3.75650340153234
Caribbean small states,CSS,2010,4.70629068797368
Caribbean small states,CSS,2009,5.29267167797249
Caribbean small states,CSS,2008,9.16134161582968
Caribbean small states,CSS,2007,6.09318576846857
Caribbean small states,CSS,2006,6.55647307070314
Caribbean small states,CSS,2005,6.69401138022517
Caribbean small states,CSS,2004,6.28508218802429
Caribbean small states,CSS,2003,5.38473591331926
Caribbean small states,CSS,2002,6.40591700255412
Caribbean small states,CSS,2001,5.94384498855064
Caribbean small states,CSS,2000,5.50625363870271
Caribbean small states,CSS,1999,5.09660851578173
Caribbean small states,CSS,1998,5.8160865307145
Caribbean small states,CSS,1997,7.62060914267581
Caribbean small states,CSS,1996,4.15573631805734
Caribbean small states,CSS,1995,4.66512291081747
Caribbean small states,CSS,1994,5.4489926178068
Caribbean small states,CSS,1993,4.16960162892157
Caribbean small states,CSS,1992,3.02291553011921
Caribbean small states,CSS,1991,2.81986654642723
Caribbean small states,CSS,1990,1.76472391229209
Caribbean small states,CSS,1989,0.386113254106934
Caribbean small states,CSS,1988,0.543200652837709
Caribbean small states,CSS,1987,0.292570653240118
Caribbean small states,CSS,1986,-0.181918375527104
Caribbean small states,CSS,1985,0.378087486978782
Caribbean small states,CSS,1984,0.753136261256258
Caribbean small states,CSS,1983,1.91377386665904
Caribbean small states,CSS,1982,2.22385550055432
Caribbean small states,CSS,1981,3.79467292764774
Caribbean small states,CSS,1980,2.72371703849065
Caribbean small states,CSS,1979,1.41172490915819
Caribbean small states,CSS,1978,1.86140159187011
Caribbean small states,CSS,1977,1.73390073098856
Caribbean small states,CSS,1976,3.51936321214116
Caribbean small states,CSS,1975,2.65798890912055
Caribbean small states,CSS,1974,7.17493340214927
Caribbean small states,CSS,1973,6.78502365790225
Caribbean small states,CSS,1972,8.09463475166202
Caribbean small states,CSS,1971,7.29480992282306
Caribbean small states,CSS,1970,8.73415386051093
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,-0.113064351897782
Central Europe and the Baltics,CEB,2023,0.289016194994324
Central Europe and the Baltics,CEB,2022,4.17547423037865
Central Europe and the Baltics,CEB,2021,6.31291483772997
Central Europe and the Baltics,CEB,2020,12.6654573801389
Central Europe and the Baltics,CEB,2019,9.12471576756456
Central Europe and the Baltics,CEB,2018,-1.13577619979114
Central Europe and the Baltics,CEB,2017,2.10815311084263
Central Europe and the Baltics,CEB,2016,8.80261797731157
Central Europe and the Baltics,CEB,2015,1.80880576004084
Central Europe and the Baltics,CEB,2014,3.66872433709343
Central Europe and the Baltics,CEB,2013,1.10764611202425
Central Europe and the Baltics,CEB,2012,2.89121444476329
Central Europe and the Baltics,CEB,2011,3.43951050359707
Central Europe and the Baltics,CEB,2010,1.61300561491951
Central Europe and the Baltics,CEB,2009,2.36140371921808
Central Europe and the Baltics,CEB,2008,9.05597823890838
Central Europe and the Baltics,CEB,2007,12.2255460491421
Central Europe and the Baltics,CEB,2006,8.26466394595186
Central Europe and the Baltics,CEB,2005,8.56963618592104
Central Europe and the Baltics,CEB,2004,5.74503478972025
Central Europe and the Baltics,CEB,2003,3.28498242053707
Central Europe and the Baltics,CEB,2002,5.11182985991298
Central Europe and the Baltics,CEB,2001,4.69969532182499
Central Europe and the Baltics,CEB,2000,5.59924437587846
Central Europe and the Baltics,CEB,1999,5.18432191824738
Central Europe and the Baltics,CEB,1998,4.44133064947304
Central Europe and the Baltics,CEB,1997,3.52774178891032
Central Europe and the Baltics,CEB,1996,2.7390196652582
Central Europe and the Baltics,CEB,1995,3.22922464971812
Central Europe and the Baltics,CEB,1994,1.72307961213167
Central Europe and the Baltics,CEB,1993,2.1198862708027
Central Europe and the Baltics,CEB,1992,1.2510157453701
Central Europe and the Baltics,CEB,1991,1.17887726944985
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1989,0.0
Central Europe and the Baltics,CEB,1988,0.0
Central Europe and the Baltics,CEB,1987,0.0
Central Europe and the Baltics,CEB,1986,0.0
Central Europe and the Baltics,CEB,1985,0.0
Central Europe and the Baltics,CEB,1984,0.0
Central Europe and the Baltics,CEB,1983,0.0
Central Europe and the Baltics,CEB,1982,0.0
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,1.7405573453791
Early-demographic dividend,EAR,2023,1.58743309308676
Early-demographic dividend,EAR,2022,1.99785530283531
Early-demographic dividend,EAR,2021,2.2009787557197
Early-demographic dividend,EAR,2020,1.83436624459119
Early-demographic dividend,EAR,2019,1.84177038239733
Early-demographic dividend,EAR,2018,2.02403273353307
Early-demographic dividend,EAR,2017,1.89614834365963
Early-demographic dividend,EAR,2016,2.05449178222285
Early-demographic dividend,EAR,2015,2.115300444089
Early-demographic dividend,EAR,2014,1.73022604328535
Early-demographic dividend,EAR,2013,2.06327607107417
Early-demographic dividend,EAR,2012,1.73792719378188
Early-demographic dividend,EAR,2011,1.8595448836217
Early-demographic dividend,EAR,2010,1.86234918289695
Early-demographic dividend,EAR,2009,1.87129746242706
Early-demographic dividend,EAR,2008,2.70104360310072
Early-demographic dividend,EAR,2007,2.65704741923492
Early-demographic dividend,EAR,2006,2.54029313643201
Early-demographic dividend,EAR,2005,2.10439892943345
Early-demographic dividend,EAR,2004,1.51560842131667
Early-demographic dividend,EAR,2003,1.18650817654273
Early-demographic dividend,EAR,2002,1.45270518090043
Early-demographic dividend,EAR,2001,1.78959028474526
Early-demographic dividend,EAR,2000,1.51891915167556
Early-demographic dividend,EAR,1999,1.97364852075961
Early-demographic dividend,EAR,1998,1.74647611355839
Early-demographic dividend,EAR,1997,1.9170930175931
Early-demographic dividend,EAR,1996,1.45630915957045
Early-demographic dividend,EAR,1995,1.28243712193964
Early-demographic dividend,EAR,1994,1.1969802940181
Early-demographic dividend,EAR,1993,0.766069387062473
Early-demographic dividend,EAR,1992,0.784967609362949
Early-demographic dividend,EAR,1991,0.7863328283296
Early-demographic dividend,EAR,1990,0.606575181696219
Early-demographic dividend,EAR,1989,0.516346950366078
Early-demographic dividend,EAR,1988,0.539493504400989
Early-demographic dividend,EAR,1987,0.237158293659229
Early-demographic dividend,EAR,1986,0.43823685174173
Early-demographic dividend,EAR,1985,0.389223128121652
Early-demographic dividend,EAR,1984,0.604898843848803
Early-demographic dividend,EAR,1983,0.617844882875933
Early-demographic dividend,EAR,1982,1.04743795762379
Early-demographic dividend,EAR,1981,0.849400504305811
Early-demographic dividend,EAR,1980,0.0293323728373742
Early-demographic dividend,EAR,1979,0.182716796820849
Early-demographic dividend,EAR,1978,0.360290758766295
Early-demographic dividend,EAR,1977,0.282580328003845
Early-demographic dividend,EAR,1976,0.189208480541138
Early-demographic dividend,EAR,1975,0.81462895038081
Early-demographic dividend,EAR,1974,-0.188950222895698
Early-demographic dividend,EAR,1973,0.3790082084617
Early-demographic dividend,EAR,1972,0.329556394850455
Early-demographic dividend,EAR,1971,0.61429856469303
Early-demographic dividend,EAR,1970,0.697553926946136
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,1.54720558399226
East Asia & Pacific,EAS,2023,1.46754333352535
East Asia & Pacific,EAS,2022,2.26590831707882
East Asia & Pacific,EAS,2021,2.58515650970081
East Asia & Pacific,EAS,2020,2.14838779664633
East Asia & Pacific,EAS,2019,1.93477663012708
East Asia & Pacific,EAS,2018,2.24405309484688
East Asia & Pacific,EAS,2017,2.26721780625812
East Asia & Pacific,EAS,2016,2.28240594686787
East Asia & Pacific,EAS,2015,2.76000820763215
East Asia & Pacific,EAS,2014,2.8133616541666
East Asia & Pacific,EAS,2013,2.72461014178958
East Asia & Pacific,EAS,2012,2.41178279512913
East Asia & Pacific,EAS,2011,2.80279014653885
East Asia & Pacific,EAS,2010,2.87947364781189
East Asia & Pacific,EAS,2009,1.94489286533239
East Asia & Pacific,EAS,2008,2.6927777032188
East Asia & Pacific,EAS,2007,3.17672221013202
East Asia & Pacific,EAS,2006,2.58474588193352
East Asia & Pacific,EAS,2005,1.79824903329507
East Asia & Pacific,EAS,2004,2.01606248434642
East Asia & Pacific,EAS,2003,1.44049360125372
East Asia & Pacific,EAS,2002,1.41044622451397
East Asia & Pacific,EAS,2001,1.61824120628639
East Asia & Pacific,EAS,2000,2.06647456842886
East Asia & Pacific,EAS,1999,1.65883314979952
East Asia & Pacific,EAS,1998,1.40276458912547
East Asia & Pacific,EAS,1997,1.39168063079413
East Asia & Pacific,EAS,1996,1.14704894144774
East Asia & Pacific,EAS,1995,1.05316433669188
East Asia & Pacific,EAS,1994,0.962285502761098
East Asia & Pacific,EAS,1993,0.891459678880748
East Asia & Pacific,EAS,1992,0.634203969874975
East Asia & Pacific,EAS,1991,0.499558258247788
East Asia & Pacific,EAS,1990,0.691677836864903
East Asia & Pacific,EAS,1989,0.509879018468853
East Asia & Pacific,EAS,1988,0.576270216668455
East Asia & Pacific,EAS,1987,0.568873474888477
East Asia & Pacific,EAS,1986,0.433147044372903
East Asia & Pacific,EAS,1985,0.304277720406781
East Asia & Pacific,EAS,1984,0.280184645441646
East Asia & Pacific,EAS,1983,0.426693314025636
East Asia & Pacific,EAS,1982,0.423221729595581
East Asia & Pacific,EAS,1981,0.440066559445123
East Asia & Pacific,EAS,1980,0.323825077543724
East Asia & Pacific,EAS,1979,0.279600718513655
East Asia & Pacific,EAS,1978,0.285477081252486
East Asia & Pacific,EAS,1977,0.282146908390044
East Asia & Pacific,EAS,1976,0.386119594975756
East Asia & Pacific,EAS,1975,0.430708214406968
East Asia & Pacific,EAS,1974,0.487189562546152
East Asia & Pacific,EAS,1973,0.327605750855308
East Asia & Pacific,EAS,1972,0.580799761691806
East Asia & Pacific,EAS,1971,0.62545188093809
East Asia & Pacific,EAS,1970,0.597655925331477
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,0.611837790150944
East Asia & Pacific (excluding high income),EAP,2023,0.59406306306321
East Asia & Pacific (excluding high income),EAP,2022,1.29377790311632
East Asia & Pacific (excluding high income),EAP,2021,2.06362892412824
East Asia & Pacific (excluding high income),EAP,2020,1.70361099695354
East Asia & Pacific (excluding high income),EAP,2019,1.49203358819774
East Asia & Pacific (excluding high income),EAP,2018,1.84235105230582
East Asia & Pacific (excluding high income),EAP,2017,1.58762041462274
East Asia & Pacific (excluding high income),EAP,2016,1.59199568145204
East Asia & Pacific (excluding high income),EAP,2015,2.2609779862529
East Asia & Pacific (excluding high income),EAP,2014,2.53709568917119
East Asia & Pacific (excluding high income),EAP,2013,3.00558054253605
East Asia & Pacific (excluding high income),EAP,2012,2.79558314805083
East Asia & Pacific (excluding high income),EAP,2011,3.45329540589051
East Asia & Pacific (excluding high income),EAP,2010,3.73126352281014
East Asia & Pacific (excluding high income),EAP,2009,2.37285319291912
East Asia & Pacific (excluding high income),EAP,2008,3.49530221996614
East Asia & Pacific (excluding high income),EAP,2007,4.04810364310044
East Asia & Pacific (excluding high income),EAP,2006,4.04278569954426
East Asia & Pacific (excluding high income),EAP,2005,4.12244474885
East Asia & Pacific (excluding high income),EAP,2004,3.07262348271581
East Asia & Pacific (excluding high income),EAP,2003,2.93017716666504
East Asia & Pacific (excluding high income),EAP,2002,3.07480880362084
East Asia & Pacific (excluding high income),EAP,2001,2.8131806551579
East Asia & Pacific (excluding high income),EAP,2000,2.75362134110681
East Asia & Pacific (excluding high income),EAP,1999,3.34511589815636
East Asia & Pacific (excluding high income),EAP,1998,4.13515835471409
East Asia & Pacific (excluding high income),EAP,1997,4.02435082543024
East Asia & Pacific (excluding high income),EAP,1996,3.85112875603184
East Asia & Pacific (excluding high income),EAP,1995,3.83105198488885
East Asia & Pacific (excluding high income),EAP,1994,4.23907099893304
East Asia & Pacific (excluding high income),EAP,1993,4.35586769929357
East Asia & Pacific (excluding high income),EAP,1992,2.62931823008384
East Asia & Pacific (excluding high income),EAP,1991,1.82451258684651
East Asia & Pacific (excluding high income),EAP,1990,1.56871139545969
East Asia & Pacific (excluding high income),EAP,1989,1.35417807171779
East Asia & Pacific (excluding high income),EAP,1988,1.17512497764966
East Asia & Pacific (excluding high income),EAP,1987,0.758733629963805
East Asia & Pacific (excluding high income),EAP,1986,0.595637296965215
East Asia & Pacific (excluding high income),EAP,1985,0.56200578198405
East Asia & Pacific (excluding high income),EAP,1984,0.608485303590636
East Asia & Pacific (excluding high income),EAP,1983,0.657641500024895
East Asia & Pacific (excluding high income),EAP,1982,0.583815458937954
East Asia & Pacific (excluding high income),EAP,1981,0.57861152063843
East Asia & Pacific (excluding high income),EAP,1980,0.378125933826759
East Asia & Pacific (excluding high income),EAP,1979,0.293981559841048
East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.612108891122861
East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.594427295693411
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.29405561098905
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.06377447075143
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.70380327107864
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.49227182207425
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.84265162643002
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.58790614690945
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.5924283768377
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2.26118623022027
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.53735463041059
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.00567396311986
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.79572665962995
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.4533116584166
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.73121112283044
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.3728292105816
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.49526562469212
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.04802935810727
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.04346244250996
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.12232735244647
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.07268747904577
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.93017993466557
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.07465835013407
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.81286252371874
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.75356747787175
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.34511589815637
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4.13515835471409
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4.02435082543024
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.85112875603184
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.83068583600341
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4.23907099893304
East Asia & Pacific (IDA & IBRD countries),TEA,1993,4.35586769929357
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.62910202186085
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.8243817125372
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.56863097388185
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1.35415182776174
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1.17512497764966
East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.758733629963805
