country,countryiso3code,date,value
Early-demographic dividend,EAR,1962,9.90323779484672
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,16.6790939554014
East Asia & Pacific,EAS,2023,16.9787557985162
East Asia & Pacific,EAS,2022,16.8703091373343
East Asia & Pacific,EAS,2021,16.8770401976939
East Asia & Pacific,EAS,2020,17.6153870878494
East Asia & Pacific,EAS,2019,16.8371834457641
East Asia & Pacific,EAS,2018,16.5449344614717
East Asia & Pacific,EAS,2017,16.3058173557893
East Asia & Pacific,EAS,2016,16.3875600814911
East Asia & Pacific,EAS,2015,16.2537333280518
East Asia & Pacific,EAS,2014,16.1871545738542
East Asia & Pacific,EAS,2013,16.3343228772815
East Asia & Pacific,EAS,2012,16.5376127772372
East Asia & Pacific,EAS,2011,16.3430322325309
East Asia & Pacific,EAS,2010,15.9280655800771
East Asia & Pacific,EAS,2009,16.2041648997486
East Asia & Pacific,EAS,2008,15.4344663376664
East Asia & Pacific,EAS,2007,15.2391083670644
East Asia & Pacific,EAS,2006,15.4513496136731
East Asia & Pacific,EAS,2005,15.6874378598232
East Asia & Pacific,EAS,2004,15.7741022832092
East Asia & Pacific,EAS,2003,16.0138001219464
East Asia & Pacific,EAS,2002,16.1047491425457
East Asia & Pacific,EAS,2001,16.0000662645569
East Asia & Pacific,EAS,2000,15.5394193507353
East Asia & Pacific,EAS,1999,15.3805113739131
East Asia & Pacific,EAS,1998,14.9220591558535
East Asia & Pacific,EAS,1997,14.1844262948952
East Asia & Pacific,EAS,1996,14.0782338886723
East Asia & Pacific,EAS,1995,14.140183192207
East Asia & Pacific,EAS,1994,13.9667683769429
East Asia & Pacific,EAS,1993,13.8780359197302
East Asia & Pacific,EAS,1992,13.5926058227972
East Asia & Pacific,EAS,1991,13.2793597757237
East Asia & Pacific,EAS,1990,13.2364091647103
East Asia & Pacific,EAS,1989,13.1843552605018
East Asia & Pacific,EAS,1988,13.110047054153
East Asia & Pacific,EAS,1987,13.4372991222624
East Asia & Pacific,EAS,1986,13.700858471809
East Asia & Pacific,EAS,1985,13.916396648296
East Asia & Pacific,EAS,1984,14.0206200668391
East Asia & Pacific,EAS,1983,14.1267439606024
East Asia & Pacific,EAS,1982,14.0683432078981
East Asia & Pacific,EAS,1981,13.9311504945754
East Asia & Pacific,EAS,1980,13.8341616397664
East Asia & Pacific,EAS,1979,13.7073253350196
East Asia & Pacific,EAS,1978,13.7103596286841
East Asia & Pacific,EAS,1977,13.7333346382987
East Asia & Pacific,EAS,1976,13.7965322989593
East Asia & Pacific,EAS,1975,13.7583605364791
East Asia & Pacific,EAS,1974,12.6486684453337
East Asia & Pacific,EAS,1973,11.9780526258391
East Asia & Pacific,EAS,1972,12.0223783421658
East Asia & Pacific,EAS,1971,11.7815544387385
East Asia & Pacific,EAS,1970,11.1101177614625
East Asia & Pacific,EAS,1969,11.4198304633102
East Asia & Pacific,EAS,1968,11.5159761002585
East Asia & Pacific,EAS,1967,11.9135727627055
East Asia & Pacific,EAS,1966,13.5331222773116
East Asia & Pacific,EAS,1965,13.4466283616525
East Asia & Pacific,EAS,1964,13.5845161112449
East Asia & Pacific,EAS,1963,14.4238551550936
East Asia & Pacific,EAS,1962,14.3368243782887
East Asia & Pacific,EAS,1961,15.8614170952648
East Asia & Pacific,EAS,1960,16.4418053577977
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,15.848412154919
East Asia & Pacific (excluding high income),EAP,2023,16.2441085770091
East Asia & Pacific (excluding high income),EAP,2022,15.8778788258032
East Asia & Pacific (excluding high income),EAP,2021,15.8217789408374
East Asia & Pacific (excluding high income),EAP,2020,16.8281521627341
East Asia & Pacific (excluding high income),EAP,2019,16.2076759106492
East Asia & Pacific (excluding high income),EAP,2018,15.9910335549935
East Asia & Pacific (excluding high income),EAP,2017,15.6602002500285
East Asia & Pacific (excluding high income),EAP,2016,15.620924468466
East Asia & Pacific (excluding high income),EAP,2015,15.5674470348229
East Asia & Pacific (excluding high income),EAP,2014,15.1575755064616
East Asia & Pacific (excluding high income),EAP,2013,15.1830353440949
East Asia & Pacific (excluding high income),EAP,2012,15.0466952995646
East Asia & Pacific (excluding high income),EAP,2011,14.5980780872452
East Asia & Pacific (excluding high income),EAP,2010,14.0068578659577
East Asia & Pacific (excluding high income),EAP,2009,14.2224863572931
East Asia & Pacific (excluding high income),EAP,2008,13.7016228975719
East Asia & Pacific (excluding high income),EAP,2007,13.7244638828385
East Asia & Pacific (excluding high income),EAP,2006,13.7714611993679
East Asia & Pacific (excluding high income),EAP,2005,13.7173685293603
East Asia & Pacific (excluding high income),EAP,2004,13.6145656867827
East Asia & Pacific (excluding high income),EAP,2003,14.0710541369408
East Asia & Pacific (excluding high income),EAP,2002,14.6174820434484
East Asia & Pacific (excluding high income),EAP,2001,14.8892754418839
East Asia & Pacific (excluding high income),EAP,2000,14.8825418460363
East Asia & Pacific (excluding high income),EAP,1999,14.6685310341536
East Asia & Pacific (excluding high income),EAP,1998,13.7896719874896
East Asia & Pacific (excluding high income),EAP,1997,12.41759512201
East Asia & Pacific (excluding high income),EAP,1996,11.9397365522053
East Asia & Pacific (excluding high income),EAP,1995,11.999302210467
East Asia & Pacific (excluding high income),EAP,1994,12.3251194678238
East Asia & Pacific (excluding high income),EAP,1993,12.5172350147218
East Asia & Pacific (excluding high income),EAP,1992,12.6397581339089
East Asia & Pacific (excluding high income),EAP,1991,12.3388526006644
East Asia & Pacific (excluding high income),EAP,1990,12.3596634898297
East Asia & Pacific (excluding high income),EAP,1989,12.1455162741087
East Asia & Pacific (excluding high income),EAP,1988,11.3366791727063
East Asia & Pacific (excluding high income),EAP,1987,11.5662593024261
East Asia & Pacific (excluding high income),EAP,1986,12.7851542468364
East Asia & Pacific (excluding high income),EAP,1985,13.3668490575551
East Asia & Pacific (excluding high income),EAP,1984,13.3522882939354
East Asia & Pacific (excluding high income),EAP,1983,12.8513667868536
East Asia & Pacific (excluding high income),EAP,1982,12.6825760625627
East Asia & Pacific (excluding high income),EAP,1981,12.445376128236
East Asia & Pacific (excluding high income),EAP,1980,12.6282039397027
East Asia & Pacific (excluding high income),EAP,1979,12.8202069153361
East Asia & Pacific (excluding high income),EAP,1978,12.3808262102819
East Asia & Pacific (excluding high income),EAP,1977,12.2415468004515
East Asia & Pacific (excluding high income),EAP,1976,12.1906995700028
East Asia & Pacific (excluding high income),EAP,1975,11.6874261627867
East Asia & Pacific (excluding high income),EAP,1974,11.4892188083464
East Asia & Pacific (excluding high income),EAP,1973,11.6814377407543
East Asia & Pacific (excluding high income),EAP,1972,12.1801725374103
East Asia & Pacific (excluding high income),EAP,1971,11.9607163188577
East Asia & Pacific (excluding high income),EAP,1970,11.2375822837339
East Asia & Pacific (excluding high income),EAP,1969,11.3097044266379
East Asia & Pacific (excluding high income),EAP,1968,10.9232843142615
East Asia & Pacific (excluding high income),EAP,1967,10.8341679967019
East Asia & Pacific (excluding high income),EAP,1966,11.9227223713066
East Asia & Pacific (excluding high income),EAP,1965,11.6728183206678
East Asia & Pacific (excluding high income),EAP,1964,12.4124861683602
East Asia & Pacific (excluding high income),EAP,1963,12.9764693329168
East Asia & Pacific (excluding high income),EAP,1962,12.1964394653122
East Asia & Pacific (excluding high income),EAP,1961,12.9003280266322
East Asia & Pacific (excluding high income),EAP,1960,11.7319076701356
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,15.8487896117967
East Asia & Pacific (IDA & IBRD countries),TEA,2023,16.2444893608286
East Asia & Pacific (IDA & IBRD countries),TEA,2022,15.8782210360496
East Asia & Pacific (IDA & IBRD countries),TEA,2021,15.8221611405217
East Asia & Pacific (IDA & IBRD countries),TEA,2020,16.8285840304855
East Asia & Pacific (IDA & IBRD countries),TEA,2019,16.20801938446
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15.9913607413146
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15.6605350226954
East Asia & Pacific (IDA & IBRD countries),TEA,2016,15.6212651758004
East Asia & Pacific (IDA & IBRD countries),TEA,2015,15.5677846811885
East Asia & Pacific (IDA & IBRD countries),TEA,2014,15.1579336662163
East Asia & Pacific (IDA & IBRD countries),TEA,2013,15.1834090176855
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15.0470691348406
East Asia & Pacific (IDA & IBRD countries),TEA,2011,14.5985600184935
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.0074660088197
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.2232075527962
East Asia & Pacific (IDA & IBRD countries),TEA,2008,13.7023731308706
East Asia & Pacific (IDA & IBRD countries),TEA,2007,13.7253383643631
East Asia & Pacific (IDA & IBRD countries),TEA,2006,13.7725037557672
East Asia & Pacific (IDA & IBRD countries),TEA,2005,13.7184247942468
East Asia & Pacific (IDA & IBRD countries),TEA,2004,13.6155607212612
East Asia & Pacific (IDA & IBRD countries),TEA,2003,14.0720247765983
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14.6183105874523
East Asia & Pacific (IDA & IBRD countries),TEA,2001,14.8899892349618
East Asia & Pacific (IDA & IBRD countries),TEA,2000,14.8832076438601
East Asia & Pacific (IDA & IBRD countries),TEA,1999,14.6690828598978
East Asia & Pacific (IDA & IBRD countries),TEA,1998,13.7899701103174
East Asia & Pacific (IDA & IBRD countries),TEA,1997,12.4179767537247
East Asia & Pacific (IDA & IBRD countries),TEA,1996,11.9401040699706
East Asia & Pacific (IDA & IBRD countries),TEA,1995,11.999592674366
East Asia & Pacific (IDA & IBRD countries),TEA,1994,12.3252409235453
East Asia & Pacific (IDA & IBRD countries),TEA,1993,12.5170939445468
East Asia & Pacific (IDA & IBRD countries),TEA,1992,12.6391741426037
East Asia & Pacific (IDA & IBRD countries),TEA,1991,12.3379394968053
East Asia & Pacific (IDA & IBRD countries),TEA,1990,12.3586236698595
East Asia & Pacific (IDA & IBRD countries),TEA,1989,12.1445628116239
East Asia & Pacific (IDA & IBRD countries),TEA,1988,11.3359427316624
East Asia & Pacific (IDA & IBRD countries),TEA,1987,11.5655742717192
East Asia & Pacific (IDA & IBRD countries),TEA,1986,12.7846285454986
East Asia & Pacific (IDA & IBRD countries),TEA,1985,13.3664451665551
East Asia & Pacific (IDA & IBRD countries),TEA,1984,13.3516669031011
East Asia & Pacific (IDA & IBRD countries),TEA,1983,12.8506781281043
East Asia & Pacific (IDA & IBRD countries),TEA,1982,12.6817489837895
East Asia & Pacific (IDA & IBRD countries),TEA,1981,12.4445718817458
East Asia & Pacific (IDA & IBRD countries),TEA,1980,12.6274701701497
East Asia & Pacific (IDA & IBRD countries),TEA,1979,12.8192597109915
East Asia & Pacific (IDA & IBRD countries),TEA,1978,12.3797028052413
East Asia & Pacific (IDA & IBRD countries),TEA,1977,12.2406781310077
East Asia & Pacific (IDA & IBRD countries),TEA,1976,12.1895237834209
East Asia & Pacific (IDA & IBRD countries),TEA,1975,11.6863488952474
East Asia & Pacific (IDA & IBRD countries),TEA,1974,11.4881271977962
East Asia & Pacific (IDA & IBRD countries),TEA,1973,11.6806248801761
East Asia & Pacific (IDA & IBRD countries),TEA,1972,12.1791282275791
East Asia & Pacific (IDA & IBRD countries),TEA,1971,11.9596568879709
East Asia & Pacific (IDA & IBRD countries),TEA,1970,11.2366238129264
East Asia & Pacific (IDA & IBRD countries),TEA,1969,11.308739804421
