country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Afghanistan,AFG,1999,,,7.877,3.72811603964771,,,,,
Afghanistan,AFG,1998,,,7.869,3.7646866376293,,,,,
Afghanistan,AFG,1997,,,7.863,3.80450803445817,,,,,
Afghanistan,AFG,1996,,,7.878,4.00540467357125,,,,,
Afghanistan,AFG,1995,,,7.868,4.89368011973163,,,,,
Afghanistan,AFG,1994,,,7.883,8.38872960212999,,,,,
Afghanistan,AFG,1993,,,7.908,11.8072591071712,,,,,
Afghanistan,AFG,1992,,,7.958,8.15641941048095,,,,,
Afghanistan,AFG,1991,,,7.972,1.59132588364829,,,,,
Afghanistan,AFG,1990,,,,1.43458821147838,,,,,
Afghanistan,AFG,1989,,,,2.9987647953118,,,,,
Afghanistan,AFG,1988,,,,1.18267114653938,,,,,
Afghanistan,AFG,1987,,,,-0.282849651384286,,,,,
Afghanistan,AFG,1986,,,,-0.0593340233066949,,,,,
Afghanistan,AFG,1985,,,,2.09257523944359,,,,,
Afghanistan,AFG,1984,,,,2.46291172007885,,,,,
Afghanistan,AFG,1983,,,,-0.669999256586122,,,,,
Afghanistan,AFG,1982,,,,-8.25803438536739,,,,,
Afghanistan,AFG,1981,,,,-9.81977073931242,,,,,
Afghanistan,AFG,1980,,,,-3.62580787978915,,,,,
Afghanistan,AFG,1979,,,,0.323658822560684,,,,,
Afghanistan,AFG,1978,,,,2.00869785436837,,,,,
Afghanistan,AFG,1977,,,,2.1280995644747,,,,,
Afghanistan,AFG,1976,,,,2.21344608328696,,,,,
Afghanistan,AFG,1975,,,,2.41525048462279,,,,,
Afghanistan,AFG,1974,,,,2.5268442145866,,,,,
Afghanistan,AFG,1973,,,,2.53475893911385,,,,,
Afghanistan,AFG,1972,,,,2.44258389899974,,,,,
Afghanistan,AFG,1971,,,,2.42851631309344,,,,,
Afghanistan,AFG,1970,,,,2.4452057451213,,,,,
Afghanistan,AFG,1969,,,,2.39272037816067,,,,,
Afghanistan,AFG,1968,,,,2.36068343389987,,,,,
Afghanistan,AFG,1967,,,,2.30666800699098,,,,,
Afghanistan,AFG,1966,,,,2.26965142881696,,,,,
Afghanistan,AFG,1965,,,,2.23370858013984,,,,,
Afghanistan,AFG,1964,,,,2.16119547210755,,,,,
Afghanistan,AFG,1963,,,,2.1052082248002,,,,,
Afghanistan,AFG,1962,,,,2.0445228359303,,,,,
Afghanistan,AFG,1961,,,,1.9622391202036,,,,,
Afghanistan,AFG,1960,,,,,,,,,
Albania,ALB,2025,3.78893836241024,2.14618551167388,10.926,-1.16564475393365,37.0141194079686,42.5186952159475,,,12.8457490142259
Albania,ALB,2024,4.04592845095348,2.21587375089992,10.689,-1.44214414486444,36.2848685351465,43.1697675400758,6.32558905401363,24.9514965978049,12.4199102780456
Albania,ALB,2023,4.01541716935742,4.75834555150038,10.669,-1.64410790425763,38.4188212901288,43.9336721089435,6.90036950940795,23.4392861436214,12.1218077852414
Albania,ALB,2022,4.8268006234359,6.72520271530059,10.785,-1.54315667695786,37.1970755614977,47.5009680329889,7.57934042905775,26.8023654741294,12.1443449725759
Albania,ALB,2021,8.96957619074095,2.04147163139545,11.474,-1.54312080996395,31.1330562572669,44.457347833234,6.75791457973236,28.6722669213413,12.9573410290912
Albania,ALB,2020,-3.31375636888916,1.62088661717021,11.639,-1.54315589345436,22.5407585558933,36.9799408832942,7.01865154497786,26.2183472454095,13.6673304618118
Albania,ALB,2019,2.06257790176122,1.41109078954242,11.466,-1.54313709096794,30.9361224858484,44.4460064468406,7.70621465029911,25.2875256073276,12.6759912713341
Albania,ALB,2018,3.67141928098908,2.02805963071135,12.304,-1.54309991591532,31.1140135421951,44.5800648295474,7.83109146132114,27.1252994132038,11.8666140811981
Albania,ALB,2017,3.28317593330073,1.98666133171194,13.616,-1.54315156766944,31.0017957888583,45.7855860010406,7.71411336285186,27.657593194662,11.851016747215
Albania,ALB,2016,3.90893551362245,1.27543168367423,15.418,-1.54313470861992,28.6697931741608,45.3446572805207,8.71147225448456,26.814346013014,12.1050326390236
Albania,ALB,2015,2.2277040745779,1.89617402592356,17.193,-1.54312006878448,27.0693224620319,44.2101251985694,8.62740636982337,27.8134648405134,11.6995817212428
Albania,ALB,2014,2.24022695382642,1.62586504402614,18.055,-1.54313753739282,28.0683434875498,46.9528588208631,8.64846635716115,28.3047822758213,12.2746384670784
Albania,ALB,2013,1.7072283175406,1.93762080205223,15.866,-1.54314471365633,28.8694020076469,46.8812165543279,9.80035898039468,29.0566378899977,11.7676839794264
Albania,ALB,2012,0.984129880204108,2.03159268395296,13.376,-1.54313670532257,29.1107709360814,47.8575873806007,7.49597513325321,29.7150278852687,11.7429129944326
Albania,ALB,2011,2.46351683915714,3.42807130141501,13.481,-0.269017331764615,29.0544738022633,51.644524727632,8.08329285826067,33.8376091539876,11.8730326134018
Albania,ALB,2010,2.97315442681247,3.6271009151748,14.086,-0.49646196338738,27.6099296701047,47.9226032986331,9.01744998049889,32.4926226328977,11.6894266755022
Albania,ALB,2009,2.69075152362146,2.26692209450826,13.674,-0.673894046451936,24.644624460972,48.676733103645,10.9068201480963,32.4404588015772,11.5158448272289
Albania,ALB,2008,6.90706230713707,3.32087090389275,13.06,-0.767342959142321,24.5826619203536,50.6658853595192,9.40665320050491,33.3056707670518,10.7049766567384
Albania,ALB,2007,6.50009261158209,2.93268248162317,15.966,-0.75571875541991,27.1308199124046,52.7810809795909,5.86740351847628,35.6688758642439,10.3858870895021
Albania,ALB,2006,6.0189812403864,2.37072831904284,15.626,-0.630911244851673,24.5085919324007,47.6933170159667,3.55321913781567,37.3389564722485,10.554951865021
Albania,ALB,2005,5.13082193056189,2.36658195679795,15.966,-0.511790116421897,22.4427818397267,46.6735108205055,3.17899814544722,38.3843892451909,11.0832938282823
Albania,ALB,2004,5.26626173860785,2.28001916938099,16.306,-0.417931377925999,21.5517522222215,43.4861860965483,4.60782278585291,36.3319472329288,11.1885774385069
Albania,ALB,2003,5.33326426009945,0.484002611818503,16.985,-0.374149169291299,20.1638803786461,44.6593347174316,3.06868730168473,36.7221284326025,11.0505142453075
Albania,ALB,2002,4.62839587394552,7.77052583431551,17.891,-0.299876697084691,20.1711859333135,45.8202791003667,2.99003115858884,38.5753358181086,11.2361484858024
Albania,ALB,2001,8.8637306604876,3.10758827031435,18.57,-0.93847042771206,20.6135666190169,43.633879639684,5.10708868615592,38.2280453184166,10.5939074940139
Albania,ALB,2000,7.46285871776054,0.0500181363468103,19.023,-0.637356833943492,19.5304708980011,42.0787901456396,3.9893207113692,34.0401392244169,9.73155830514379
Albania,ALB,1999,12.2507281968475,0.389437653561628,20.835,-0.63335227398725,16.4734334387411,33.4219849707784,1.25458994529204,24.2715109633495,11.147365193997
Albania,ALB,1998,8.3100252038309,20.6428588670596,20.042,-0.629334392525913,11.2273038242118,35.9033228751103,1.73091617857629,22.7895725962923,10.9090460292713
Albania,ALB,1997,-11.7115732812278,33.1802743753956,16.872,-0.625430096900055,10.0408492363618,34.6885288285564,2.07092049927343,19.7587807672594,10.5565146074516
Albania,ALB,1996,7.33632894771891,12.7254778087102,13.928,-0.62151139901728,11.4951450178899,32.9166369875764,2.78560468452093,21.1475152669262,9.59940257545617
Albania,ALB,1995,13.3223333268813,7.79321853789215,14.607,-0.617703658436963,12.2696512257008,27.8690477261306,2.40956158210409,16.4271239839877,10.0145358633844
Albania,ALB,1994,8.30286659699082,22.5650526933696,20.835,-0.613880506929603,11.983694347693,41.1188903879182,2.81772379080922,18.8965848987739,14.6234019156112
Albania,ALB,1993,9.55941167111243,85.0047512387157,25.251,-0.610165792730247,15.9788298133865,64.5395029570264,4.89321210624299,13.6761374504386,14.6384098004022
Albania,ALB,1992,-7.18711090964234,226.005421253526,30.007,-0.606434726201759,12.4995914932505,96.2858807479086,3.06666159864896,5.65668410228241,21.4082882933696
Albania,ALB,1991,-28.0021416538074,,10.304,-0.602809679480026,7.48481872467814,28.5857013386048,,7.60311109567282,22.8753325986112
Albania,ALB,1990,-9.57564016993408,,,1.79908559333186,15.4050638293415,24.0318995737727,,30.360946807547,19.1885468896252
Albania,ALB,1989,9.8365489718722,,,2.68786198874035,18.5933534612466,21.4727330022325,0.0,32.8770715994479,9.13190329724955
Albania,ALB,1988,-1.42003965566396,,,1.88671052887888,16.9793941336596,19.9184766016104,0.0,29.957542067619,9.80506206927652
Albania,ALB,1987,-0.787842654927232,,,1.99703995612751,16.0299218388153,16.1296420781227,0.0,29.4538695223043,9.99617333989332
Albania,ALB,1986,5.63724317852117,,,1.93322081083734,15.6061801305352,16.0311247475208,0.0,32.0348354243886,9.61342983715576
Albania,ALB,1985,1.78064395924895,,,2.05599460887143,16.8203725696072,19.1144514025886,0.0,33.9319591391124,9.63955140756505
Albania,ALB,1984,-1.25159664405811,,,2.10393661802013,18.0403314265347,20.075351594758,0.0,32.9255350791543,9.75153050082957
Albania,ALB,1983,1.10493826195055,,,2.12088533357751,18.8520751406844,21.558592462639,0.0,37.373346292896,9.09399523742266
Albania,ALB,1982,2.94859680118944,,,2.11327178253342,20.0729179060642,24.7376437022741,0.0,39.2829001338862,8.89861279321276
Albania,ALB,1981,5.74563529228132,,,2.00297430640894,23.8105066597225,22.2899596239822,0.0,36.3861156517659,8.84353390708875
Albania,ALB,1980,,,,2.04796386136191,23.9574919106695,23.5366005935177,0.0,35.805834723522,9.3116515041052
Albania,ALB,1979,,,,1.98945701957156,,,,,
Albania,ALB,1978,,,,2.07574189532527,,,,,
Albania,ALB,1977,,,,2.21325217885547,,,,,
Albania,ALB,1976,,,,2.20823525497527,,,,,
Albania,ALB,1975,,,,2.3011538096943,,,,,
Albania,ALB,1974,,,,2.29721417566909,,,,,
Albania,ALB,1973,,,,2.36255222384825,,,,,
Albania,ALB,1972,,,,2.49497310670312,,,,,
Albania,ALB,1971,,,,2.4229720170788,,,,,
Albania,ALB,1970,,,,2.55085117829323,,,,,
Albania,ALB,1969,,,,2.8960833877323,,,,,
Albania,ALB,1968,,,,2.84251071048949,,,,,
Albania,ALB,1967,,,,2.63019034549493,,,,,
Albania,ALB,1966,,,,2.63456387954101,,,,,
Albania,ALB,1965,,,,2.75402123804227,,,,,
Albania,ALB,1964,,,,2.88068642624326,,,,,
Albania,ALB,1963,,,,2.95374876199632,,,,,
Albania,ALB,1962,,,,3.05673050279088,,,,,
Albania,ALB,1961,,,,3.12085537059054,,,,,
Albania,ALB,1960,,,,,,,,,
Algeria,DZA,2025,3.815543719231,1.41835151429016,11.633,1.31780475504384,16.8347751595565,22.1441688566065,,45.2674453295975,18.2810222948981
Algeria,DZA,2024,3.69999999907979,4.04611455313434,11.655,1.39838651912702,19.8523800653814,20.2821940516889,0.455370730483787,41.098075603421,18.0567770044615
Algeria,DZA,2023,4.10000000005964,9.32217375928322,11.645,1.49897601193923,23.7900604738163,19.9497379768844,0.489819143410423,37.6168765143841,17.9064173126831
Algeria,DZA,2022,3.60000000094915,9.26551551551553,12.382,1.58758210690673,30.7915561763341,20.3985331920556,0.107187812155079,35.0979536992694,16.5400734153236
Algeria,DZA,2021,3.79999999900707,7.22606307415477,13.656,1.61936460233826,23.4443672905951,23.3926919693657,0.466728479682941,39.146266285101,18.4286289389909
Algeria,DZA,2020,-4.99999999908597,2.41513094083414,14.08,1.71191216459393,15.5352011116191,24.8545554509197,0.693816014772836,42.9493576825015,19.8031597171656
Algeria,DZA,2019,0.899999999219148,1.95176821052892,12.302,1.84041291439333,20.407941949491,26.0989006586763,0.713947308015691,44.6295617875004,18.2610260787535
Algeria,DZA,2018,1.40000000088281,4.26999020467084,12.112,1.93780623340147,23.423105738908,29.0130619390143,0.753576088552125,46.4568594962626,17.4037117605062
Algeria,DZA,2017,1.49999999895587,5.59111590961664,12.0,2.03200060784518,20.3336795171675,29.4871366540912,0.647902696344894,48.2675922575805,18.8290421977276
Algeria,DZA,2016,3.90000000017621,6.39769480268757,10.202,2.05569111181654,18.4866879717888,31.2742448207328,0.906300705997455,51.6415142855742,20.0218426111777
Algeria,DZA,2015,3.20000000089023,4.78444700693889,11.206,2.05624795728459,20.5281416810455,32.676480909369,-0.286832290676438,51.779612559441,20.5244656437501
Algeria,DZA,2014,4.09999999866501,2.91692692067458,10.207,2.03786524232338,27.6194863705878,29.3040555963989,0.628688968391006,46.8984793363791,18.9932826125176
Algeria,DZA,2013,2.60000000061164,3.25423910998847,9.82,2.01953115835273,30.7993649290893,28.3516432281546,0.736559065111634,44.5820108403061,18.535080427414
Algeria,DZA,2012,2.40000000034432,8.89145091062317,10.97,1.99280790148967,34.3827920015035,26.374847332557,0.660551953898791,40.2823786992933,19.7502925593678
Algeria,DZA,2011,2.99999999941909,4.5242115050527,9.96,1.9568943735315,35.9880864093259,26.2320035517219,1.17767329101171,39.7538222142123,20.1129065782839
Algeria,DZA,2010,4.80000000093564,3.91106195534028,9.96,1.9470588317966,34.988229614912,28.5029863779305,1.29390467487817,43.2868274827225,16.9633056770368
Algeria,DZA,2009,1.19999999969519,5.73706036145628,10.16,1.91588522187232,32.5860062711518,31.6987484527475,1.82742164668261,46.0669131037696,16.3715688126633
Algeria,DZA,2008,2.49999999929371,4.85859062814939,11.33,1.81885306168943,45.6471818058054,25.3813104447207,1.46277344571787,35.5369334164485,13.7657607144016
Algeria,DZA,2007,3.10000000128674,3.67899574741699,13.79,1.6690716779345,44.720155665402,22.8253177285743,1.1838181536619,33.5715459915764,12.3881656291708
Algeria,DZA,2006,2.89999999905852,2.31149918514424,12.27,1.54127363754195,45.7641342682087,20.1511576995534,1.49572335207526,30.3621197641824,11.9514452302174
Algeria,DZA,2005,5.39999999969525,1.38244656662118,15.27,1.46330884553002,44.371282898314,22.4691773220766,1.07990333031143,31.175075513314,12.4253615606667
Algeria,DZA,2004,4.49999999976698,3.96180030257187,17.65,1.39644042529783,38.3929594593676,22.9650381113499,0.962586875552012,32.8514476424712,13.9668642251548
Algeria,DZA,2003,6.50000000062043,4.268953958395,23.72,1.32961524189621,35.6690635287432,22.1000717757446,0.868036712018978,32.0808213874135,15.1191333175551
Algeria,DZA,2002,5.40000000000001,1.41830192345051,25.9,1.33039477696898,33.1371640975005,23.452441183911,1.73118897497205,32.422149775997,15.8283010861494
Algeria,DZA,2001,2.99999999863043,4.22598834854673,27.3,1.37329134127777,34.1212313958018,20.4084177219191,1.87349238167778,29.4025185679593,15.1061980679688
Algeria,DZA,2000,3.80000000158476,0.339163189071768,29.77,1.3996685583388,42.0697177213416,20.7886259146931,0.511220957154505,23.5639069007647,13.5839456347184
Algeria,DZA,1999,3.20000155319546,2.64551113392799,28.575,1.3885288478211,28.150113118469,22.7789962195023,0.599498299671608,26.2476846690659,16.7872347521677
Algeria,DZA,1998,5.10000361107312,4.95016163793114,26.85,1.59253627896162,22.5783540098039,22.516096548704,1.25882531840803,27.1484816562939,17.7919085156143
Algeria,DZA,1997,1.09999993684249,5.73352275357187,25.43,1.86401965879386,30.9063113798645,21.3376001260742,0.539669753188526,22.4469725267253,16.5383785645998
Algeria,DZA,1996,4.09999847167964,18.6790758601749,28.268,1.95770195001196,29.7604483251847,23.9446995515946,0.575183341190148,25.6784142626908,15.7743188040564
Algeria,DZA,1995,3.79999479063817,29.7796264864999,31.84,2.06869750539347,26.1947759790559,28.9962292290876,2.39438994406772e-06,30.9085562401555,16.7637898364963
Algeria,DZA,1994,-0.899996552970833,29.0476561173071,27.74,2.21250190534871,22.5307252452381,26.0537125425428,2.35055318981288e-06,30.0801428611511,17.8746231496666
Algeria,DZA,1993,-2.10000075697259,20.5403261235827,26.23,2.40609915355137,21.7838769961664,23.138936373697,2.00217899331626e-06,29.0909081133635,17.3241859122684
Algeria,DZA,1992,1.80000230253509,31.6696619117149,24.38,2.43525019358237,25.3195942793437,23.8694899566974,0.0624959203874085,30.7574894245852,16.0179356226305
Algeria,DZA,1991,-1.2000005864423,25.8863869348514,20.6,2.38357644702334,29.11782217052,23.5997645372107,0.0254588521088462,31.8413271022186,14.7187690708191
Algeria,DZA,1990,0.800000580174981,16.6525343885432,,2.47896733157691,23.4436850828471,24.9370285987113,0.000539762481887,28.5894206651089,16.0669306193343
Algeria,DZA,1989,4.40000216059909,9.30436125843166,,2.63992378375919,18.6392633357627,28.5140563708175,0.0217339935476365,30.0732338591257,18.0014175378966
Algeria,DZA,1988,-1.00000549065851,5.91154496373489,,2.80088866145511,15.5078678786413,22.6037193991007,0.022031473854886,27.6394845392376,20.1144484587383
Algeria,DZA,1987,-0.69999752622347,7.44126091287247,,3.02312805978541,14.2724747252216,18.4121097433912,0.0055607047604165,27.5563794742765,19.4315721200527
Algeria,DZA,1986,0.400001002799627,12.3716091651299,,3.29365380679393,12.8547573361278,23.1719532337981,0.0083472456802146,33.5559245880029,18.9983304224347
Algeria,DZA,1985,3.69999725488672,10.4822870444467,,3.4040544976165,23.5839328880834,26.7421877427078,0.0006865773736563,34.5691720680959,16.7181584306133
Algeria,DZA,1984,5.59999652938126,8.116397955171,,3.41344431204219,25.7100161819841,27.4663675069292,0.0014947682937207,35.164423994732,16.0313902477679
Algeria,DZA,1983,5.40000302451797,5.9671639303272,,3.39265358294265,27.9418061120348,25.8023112440766,0.0008557980329418,37.5695334243511,16.2173732771297
Algeria,DZA,1982,6.40000411483896,6.54250963007673,,3.33411862917228,30.9248563230201,28.9980749459833,-0.118497122563468,37.283237083041,16.1849716595944
Algeria,DZA,1981,2.99999608841746,14.6548426360634,,3.24408261021287,34.5872507738721,30.8777428614597,0.0297805617367184,36.9905945376913,15.0992682724718
Algeria,DZA,1980,0.790606971852654,9.51782449754963,,3.11411291253823,34.3384614657894,30.3384616947124,0.823384606478612,39.0769221517633,15.2000000162462
Algeria,DZA,1979,7.47782655144202,11.3486005086091,,2.98067603263398,31.1483002053416,32.8657490800092,0.0772852622732484,42.5459250808005,15.0642815897623
Algeria,DZA,1978,9.21483570068075,17.5239234455033,,2.84455905408899,25.5358367212767,40.1687321682685,0.512629546672626,52.2193540184654,15.3971601093979
Algeria,DZA,1977,5.25858598646316,11.989283322105,,3.63134003810176,30.58656693011,41.7403173005898,0.850904441344883,46.9147351205209,14.7080818802228
Algeria,DZA,1976,8.38675648442262,9.43073540174557,,4.55438548106303,33.0545839253536,37.1186729568061,1.05481418440748,43.3502750997663,13.7429086264188
Algeria,DZA,1975,5.04534161267209,8.23031665265143,,3.53855084053844,33.6889362162921,42.9655991893928,0.76488458554706,45.4068264160628,14.3567404666366
Algeria,DZA,1974,7.4949177045299,4.69961240341694,,2.42352107497488,38.7490436138728,35.4897756232698,2.710094466762,40.016534397594,11.7800780046477
Algeria,DZA,1973,3.81317629611722,6.17283950622715,,2.35693093480566,25.5036630012744,31.5897635298628,0.585677840151816,40.2841949679221,15.9786030527409
Algeria,DZA,1972,27.423969480425,3.65630712983236,,2.30071080498365,20.4495619832458,25.7268683015027,0.613145705886523,34.3024894195121,17.4575182943266
Algeria,DZA,1971,-11.3317191682878,2.62664165105635,,2.26112204807888,18.4425191541398,27.6637775284367,0.0118175765755246,35.2813421933013,18.5678076061648
Algeria,DZA,1970,8.86265711007658,6.59999999900017,,2.25807557630346,22.0727334005425,29.1526684055845,1.64736418043534,36.6490688527348,16.5322400338594
Algeria,DZA,1969,8.4332802824936,,,2.27673798425895,23.7887768242961,28.070758079996,,32.3527364810427,16.7880795086388
Algeria,DZA,1968,10.7962385711022,,,2.27656997261579,23.1356346033587,24.1872543580569,,27.8679219220707,16.8141794728977
Algeria,DZA,1967,9.45296256280155,,,2.24659491499711,23.434416768712,21.631769324965,,23.434416768712,17.8896661150225
Algeria,DZA,1966,-4.80497094328264,,,1.79594982522896,25.9861975178091,24.6535720040753,,17.3241316785394,17.6334920294868
Algeria,DZA,1965,6.20689821107077,,,1.51689212029344,22.6039435563255,25.8330783500862,,22.6039435563255,16.3792101637043
Algeria,DZA,1964,5.83941300772857,,,1.63645374073926,25.0840587279266,29.4397625286893,,21.8466084009868,17.0481564280519
Algeria,DZA,1963,34.3137287803281,,,1.5250503398561,24.6846820545111,36.8255151428299,,28.9406623909188,19.0048840354438
Algeria,DZA,1962,-19.6850418256566,,,1.46729511141391,19.79387267512,20.8186466819923,,35.4206134085157,19.4710552766199
Algeria,DZA,1961,-13.6054413245993,,,1.76948075825483,46.2445568889055,67.5037710393941,,47.1895290012373,23.2812602858204
Algeria,DZA,1960,,,,,39.043172595018,67.1436317062962,,42.1845773976957,26.6654194665797
American Samoa,ASM,2025,,,,-1.5863427255336,,,,,
American Samoa,ASM,2024,,,,-1.60366587175019,,,,,
American Samoa,ASM,2023,,,,-1.71290294190977,,,,,
American Samoa,ASM,2022,1.73501577287065,,,-1.81008765020754,46.9575200918485,77.7267508610792,,,
American Samoa,ASM,2021,-0.782472613458523,,,-1.0829920166826,44.2666666666667,92.5333333333333,,,
American Samoa,ASM,2020,4.41176470588236,,,-0.896274880494128,59.2233009708738,95.1456310679612,,,
American Samoa,ASM,2019,-0.487804878048777,,,-1.38257886328442,61.6692426584235,94.8995363214838,,,
American Samoa,ASM,2018,2.6711185308848,,,-1.32302357149178,68.2316118935837,103.599374021909,,,
American Samoa,ASM,2017,-6.98757763975155,,,-1.26938746413556,59.1503267973856,102.287581699346,,,
American Samoa,ASM,2016,-1.67938931297709,,,-1.20431808595042,63.9344262295082,95.230998509687,,,
American Samoa,ASM,2015,3.14960629921259,,,-1.10585645130594,63.5958395245171,98.8112927191679,,,
American Samoa,ASM,2014,1.76282051282051,,,-1.00492136443654,66.7185069984448,108.087091757387,,,
American Samoa,ASM,2013,-2.5,,,-0.890369493241287,71.7868338557994,102.037617554859,,,
American Samoa,ASM,2012,-4.33482810164425,,,-0.742342325127959,75.46875,100.9375,,,
American Samoa,ASM,2011,0.0,,,-0.604780136721016,58.7719298245614,98.7719298245614,,,
American Samoa,ASM,2010,0.299850074962521,,,-0.541732698337665,63.5253054101222,94.4153577661431,,,
American Samoa,ASM,2009,-4.16666666666666,,,-0.538813760911533,78.5185185185185,82.8148148148148,,,
American Samoa,ASM,2008,-2.65734265734265,,,-0.509197909248079,114.464285714286,135.357142857143,,,
American Samoa,ASM,2007,1.85185185185186,,,-0.464054456743541,97.4903474903475,120.656370656371,,,
American Samoa,ASM,2006,-4.09836065573771,,,-0.43012341626739,100.405679513185,129.411764705882,,,
American Samoa,ASM,2005,-0.408163265306129,,,-0.354388346392294,99.6,123.6,,,
American Samoa,ASM,2004,0.409836065573771,,,-0.268918950346124,90.3732809430255,111.984282907662,,,
American Samoa,ASM,2003,0.965517241379317,,,-0.159602955841036,97.9007633587786,109.541984732824,,,
American Samoa,ASM,2002,,,,0.015773561790571,101.171875,109.765625,,,
American Samoa,ASM,2001,,,,0.347649330019057,,,,,
American Samoa,ASM,2000,,,,1.07336821798259,,,,,
American Samoa,ASM,1999,,,,1.63829370882346,,,,,
American Samoa,ASM,1998,,,,1.77221674438368,,,,,
American Samoa,ASM,1997,,,,1.87351717706436,,,,,
American Samoa,ASM,1996,,,,1.96279569672393,,,,,
American Samoa,ASM,1995,,,,2.05671216036268,,,,,
American Samoa,ASM,1994,,,,2.15371701014893,,,,,
American Samoa,ASM,1993,,,,2.26024521597422,,,,,
American Samoa,ASM,1992,,,,2.38558568502606,,,,,
American Samoa,ASM,1991,,,,2.62811088695503,,,,,
American Samoa,ASM,1990,,,,3.15605900743314,,,,,
American Samoa,ASM,1989,,,,3.54968240827236,,,,,
American Samoa,ASM,1988,,,,3.60186915981387,,,,,
American Samoa,ASM,1987,,,,3.63289106172249,,,,,
American Samoa,ASM,1986,,,,3.68543352791023,,,,,
American Samoa,ASM,1985,,,,3.74148108281199,,,,,
American Samoa,ASM,1984,,,,3.77658556525449,,,,,
American Samoa,ASM,1983,,,,3.82738482907523,,,,,
American Samoa,ASM,1982,,,,3.86949125410215,,,,,
American Samoa,ASM,1981,,,,3.57987519738303,,,,,
American Samoa,ASM,1980,,,,2.47458498189466,,,,,
American Samoa,ASM,1979,,,,1.70693441973258,,,,,
American Samoa,ASM,1978,,,,1.80208458089542,,,,,
American Samoa,ASM,1977,,,,1.85851910243699,,,,,
American Samoa,ASM,1976,,,,1.91752998240242,,,,,
American Samoa,ASM,1975,,,,1.76783115888683,,,,,
American Samoa,ASM,1974,,,,1.53202207747209,,,,,
American Samoa,ASM,1973,,,,1.56300252663801,,,,,
American Samoa,ASM,1972,,,,1.66406375528489,,,,,
American Samoa,ASM,1971,,,,1.85859196321134,,,,,
American Samoa,ASM,1970,,,,2.43827738196638,,,,,
American Samoa,ASM,1969,,,,2.92775147923506,,,,,
American Samoa,ASM,1968,,,,2.97583224176592,,,,,
American Samoa,ASM,1967,,,,2.96762527294609,,,,,
American Samoa,ASM,1966,,,,3.07121021041855,,,,,
American Samoa,ASM,1965,,,,3.18176105080689,,,,,
